learning_rate,loss,timestamp,job_id,hostname,world_size
1e-06,12.959283828735352,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
1.1481536214968827e-06,12.91473086193353,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
1.3182567385564072e-06,12.877048716871379,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
1.5135612484362085e-06,12.829908314639514,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
1.737800828749376e-06,12.789074488317285,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
1.9952623149688804e-06,12.736563234776025,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
2.2908676527677743e-06,12.665587373055782,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
2.6302679918953834e-06,12.565285572715522,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
3.019951720402018e-06,12.455090274486478,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
3.4673685045253185e-06,12.347557063164968,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
3.981071705534975e-06,12.250128093198615,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
4.5708818961487535e-06,12.156056135030614,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
5.24807460249773e-06,12.0817670590647,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
6.0255958607435825e-06,12.006440596669899,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
6.918309709189371e-06,11.93747062713819,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
7.943282347242822e-06,11.853969968634546,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
9.120108393559107e-06,11.76318634035953,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
1.0471285480509006e-05,11.667356278695104,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
1.2022644346174142e-05,11.574709137495267,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
1.3803842646028864e-05,11.49807743328964,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
1.5848931924611155e-05,11.42829239815616,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
1.8197008586099858e-05,11.344814910230264,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
2.0892961308540423e-05,11.249343448913697,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
2.3988329190194938e-05,11.157838213551482,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
2.7542287033381704e-05,11.058434103563874,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
3.162277660168384e-05,10.958262887663658,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
3.6307805477010194e-05,10.851306118688909,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
4.168693834703361e-05,10.7452674813768,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
4.786300923226392e-05,10.6527729732481,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
5.4954087385762556e-05,10.560071471042479,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
6.309573444801944e-05,10.467239163951826,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
7.244359600749914e-05,10.366478045730114,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
8.317637711026727e-05,10.261703666571787,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
9.54992586021438e-05,10.156398964197882,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.00010964781961431875,10.03853513359582,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.00012589254117941701,9.940262034306466,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0001445439770745931,9.8358753201719,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.00016595869074375648,9.729469595217637,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0001905460717963252,9.62453120142456,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.0002187761623949558,9.537548128509833,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.00025118864315095866,9.699054863272053,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.00028840315031266136,9.604382291869245,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
0.000331131121482592,9.525306989473803,2026-04-21T03:04:16.217084,local,x1921c1s2b0n0,24
