learning_rate,loss,timestamp,job_id,hostname,world_size,global_batch_size,seq_len
1e-06,12.901911735534668,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
1.1481536214968827e-06,12.90362979426527,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
1.3182567385564072e-06,12.901477340840424,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
1.5135612484362085e-06,12.899560085888082,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
1.737800828749376e-06,12.898148001606717,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
1.9952623149688804e-06,12.89846320874747,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
2.2908676527677743e-06,12.89571127030087,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
2.6302679918953834e-06,12.892454072849464,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
3.019951720402018e-06,12.888935658923629,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
3.4673685045253185e-06,12.885346060103426,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
3.981071705534975e-06,12.881487150904254,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
4.5708818961487535e-06,12.874778904541802,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
5.24807460249773e-06,12.866660230114903,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
6.0255958607435825e-06,12.856050568706491,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
6.918309709189371e-06,12.844154316329066,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
7.943282347242822e-06,12.828981216864168,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
9.120108393559107e-06,12.807523623786976,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
1.0471285480509006e-05,12.781895003426284,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
1.2022644346174142e-05,12.752327455497841,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
1.3803842646028864e-05,12.71623670117761,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
1.5848931924611155e-05,12.678014964724934,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
1.8197008586099858e-05,12.6356075522019,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
2.0892961308540423e-05,12.592737102844897,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
2.3988329190194938e-05,12.542527756693763,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
2.7542287033381704e-05,12.480298955546768,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
3.162277660168384e-05,12.411307669966183,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
3.6307805477010194e-05,12.32839253063801,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
4.168693834703361e-05,12.255047826954645,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
4.786300923226392e-05,12.187265362162474,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
5.4954087385762556e-05,12.10135429497052,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
6.309573444801944e-05,12.018236019481614,2026-04-21T05:26:25.433988,local,x1921c3s0b0n0,24,96,8192
